STCNTYBR,DEPSUMBR,RSSDID
21183,"52,364",912943
21075,"62,390",617145
21075,"22,736",617145
21127,"43,236",1001817
21159,"80,044",1001817
21127,"2,114",1001817
21159,"18,940",1001817
21047,"20,680",110945
21047,"8,503",110945
21219,"25,293",110945
21047,"85,258",110945
21107,"13,615",110945
21047,"8,588",110945
21219,"51,190",110945
21219,"8,318",110945
21175,"109,794",358112
21081,"28,122",489016
21081,"15,467",489016
21081,"14,763",489016
21081,"11,952",489016
21021,"10,461",148715
21137,"8,988",148715
21137,"30,153",148715
21021,"16,165",148715
21203,"2,739",148715
21137,"23,996",148715
21009,"57,135",522847
21227,"11,797",522847
21031,"37,144",522847
21061,"29,994",522847
21183,"74,145",522847
21029,"16,749",522847
21183,"2,293",522847
21059,"31,539",522847
21099,"23,752",522847
21087,"63,228",522847
21067,"66,605",522847
21111,"22,544",522847
21111,"208,880",522847
21029,"100,495",522847
21103,"94,438",522847
21103,"18,802",522847
21029,"50,248",522847
21227,"17,695",522847
21031,"55,422",522847
21161,73,782016
21161,"77,846",782016
21161,"14,796",782016
22115,"1,891",136338
22115,"10,689",136338
22115,"6,757",136338
22019,"57,462",136338
22115,"13,146",136338
22115,"150,036",136338
22111,"45,429",678454
22111,"50,310",678454
22073,"20,165",678454
22065,"35,794",755252
22073,"61,276",755252
22073,"22,245",755252
22083,"11,035",755252
22107,"3,810",755252
22107,"66,571",755252
22073,"40,200",755252
22127,"1,994",625953
22127,"122,092",625953
22049,"136,881",121651
22097,"51,526",311939
22097,"2,463",311939
22097,"18,483",311939
22097,"44,627",311939
22097,"7,337",311939
22099,0,653134
22099,"151,241",653134
22055,"18,969",653134
22099,"4,589",653134
22099,"30,981",653134
22099,"18,856",653134
22099,"26,510",653134
22049,"20,386",923257
27143,"15,020",986159
27079,"43,877",986159
27053,"59,244",989851
27097,"80,813",208459
27171,"12,116",213958
27171,"38,642",213958
27111,"48,300",721752
27071,"86,180",952453
27045,"30,659",943152
27005,"28,693",912756
27027,"4,958",912756
27051,"26,274",981453
28075,"20,893",700430
28069,"54,995",700430
28099,"12,468",700430
28075,"11,739",700430
28075,"9,456",700430
28105,"9,225",99442
28071,"18,086",99442
28083,"116,040",99442
28083,"77,360",99442
28089,"36,719",844343
28099,"32,980",844343
28013,"27,002",844343
1117,"79,571",844343
1117,"18,885",844343
28071,"71,277",844343
28007,174,844343
28121,"54,159",844343
28033,"19,530",844343
28051,"1,224",844343
28089,"53,436",844343
1117,"22,782",844343
28071,"7,782",844343
28121,"16,633",844343
28007,"23,943",844343
28007,"161,293",844343
47157,"10,543",844343
28121,"21,809",844343
28011,"95,129",844343
28105,"39,564",844343
47033,"24,649",844343
28081,"95,731",844343
28089,"91,182",844343
28081,"14,214",844343
28043,"15,929",844343
1117,"46,529",844343
28051,"22,787",844343
28049,"40,447",844343
28121,"32,634",844343
28033,"21,251",844343
28033,"25,582",844343
28089,"53,637",844343
28105,"42,850",844343
28081,"6,783",844343
28019,"38,555",844343
28089,0,844343
28127,"88,090",70638
28127,"16,134",70638
28127,"55,629",70638
28121,"7,915",70638
28031,"34,115",70638
28101,"115,834",546432
28101,"4,443",546432
28101,0,546432
28123,"3,663",546432
28061,"10,735",546432
28101,0,546432
29201,"21,759",879644
29207,"119,384",879644
29207,"45,488",879644
29207,0,879644
29207,"7,639",879644
17067,"39,944",879644
17029,"8,512",879644
29107,"14,737",107459
29063,"3,274",892250
29063,"4,415",892250
29063,"3,904",892250
29063,"13,900",892250
29101,"80,265",14155
29095,"25,399",14155
29101,"1,100",14155
29115,"12,862",236256
29211,"5,112",236256
29115,"34,833",236256
29115,"14,459",236256
29095,"349,823",615459
29095,"34,579",615459
20091,"123,429",615459
29095,"66,139",615459
29119,"74,364",312356
29119,"19,399",312356
29119,"8,622",312356
29119,"5,389",312356
29181,"64,420",1351
29035,"14,608",1351
29035,"39,265",1351
29035,"24,229",1351
34013,"53,255",229801
34017,"13,082",229801
34027,"31,487",229801
34003,"97,261",229801
34017,"66,980",229801
34023,"44,952",229801
34027,"53,210",229801
34031,"15,788",229801
34003,"16,871",229801
34031,"131,226",229801
34003,"50,356",229801
36061,"71,836",229801
34041,"29,986",229801
36059,"22,271",229801
34013,"68,366",229801
36081,"14,617",229801
34023,"17,180",229801
36061,"14,291",229801
34003,"60,378",229801
34039,"17,000",229801
34027,"37,481",229801
34031,"67,981",229801
34013,"28,954",229801
34025,"34,448",229801
34027,"16,500",229801
36061,"9,442",229801
34031,"74,378",229801
36047,"22,255",229801
34031,"31,726",229801
34031,"17,836",229801
36061,"30,547",229801
34039,"51,761",229801
36059,"58,604",229801
34003,"87,274",229801
34003,"39,529",229801
34031,"72,537",229801
34013,"37,703",229801
34039,"23,905",229801
34031,"27,763",229801
34031,"577,157",229801
34003,"12,755",229801
34031,0,229801
34003,"20,826",229801
34013,"76,120",229801
34031,"47,049",229801
34031,"88,261",229801
36047,"30,036",229801
34003,"48,706",229801
34027,"42,776",229801
36061,"24,941",229801
36061,"24,553",229801
36047,"20,749",229801
34013,"52,926",229801
34013,"45,368",229801
34031,"97,127",229801
34013,"66,182",229801
34003,"29,926",229801
34003,"23,665",229801
34013,"27,041",229801
34027,"81,531",229801
34039,"51,080",229801
34003,"120,894",229801
36059,"165,458",229801
36059,"83,091",229801
34003,"22,551",229801
34003,"80,838",229801
34031,"101,372",229801
34025,"16,434",229801
34027,"27,652",229801
36047,"2,120",229801
36047,"14,337",229801
34023,"17,768",229801
36081,0,229801
34031,"114,193",229801
34003,"119,519",229801
34025,"27,958",229801
34013,"38,688",229801
36059,"65,572",229801
34039,"34,190",229801
36103,"31,006",229801
34013,"56,501",229801
34003,"80,830",229801
34003,"25,013",229801
34003,"25,717",229801
34027,"86,673",229801
34017,"31,834",229801
36103,"83,106",229801
34013,"43,112",229801
34003,"34,713",229801
34027,"34,242",229801
36061,"381,958",229801
34039,"51,543",229801
34023,"5,642",229801
34003,"45,818",229801
34037,"26,474",229801
34013,"36,423",229801
36047,"25,092",229801
36061,"129,543",229801
34031,"9,175",229801
34035,"23,281",229801
34027,"31,508",229801
34003,"43,120",229801
34017,"14,296",229801
34003,"45,061",229801
34027,"47,851",229801
34035,"20,979",229801
34003,"132,086",229801
36059,"64,786",229801
34025,"9,000",229801
34003,"39,165",229801
36061,"15,467",229801
34003,"56,811",229801
34003,"67,656",229801
34025,"3,934",229801
34013,"122,118",229801
34027,"21,757",229801
34013,"85,398",229801
34017,"44,311",229801
34003,"24,209",229801
34037,"29,798",229801
34025,"24,710",229801
36103,"84,144",229801
34003,0,229801
34017,"71,161",229801
36061,"121,138",229801
34017,"15,156",229801
34003,"69,088",229801
36047,"33,892",229801
34025,"90,012",229801
34035,"41,537",229801
34031,"44,905",229801
36061,"8,274",229801
34031,"14,614",229801
34031,"87,943",229801
34031,"33,706",229801
36059,"92,610",229801
34023,"9,531",229801
34031,"98,018",229801
34031,"39,023",229801
34027,"148,403",229801
34031,"58,675",229801
34017,"33,515",229801
34013,0,229801
34013,"21,184",229801
34031,"45,051",229801
34037,"37,367",229801
34013,"43,655",229801
34027,"42,634",229801
34023,"28,303",229801
34031,"39,875",229801
34013,"28,448",229801
34031,"109,315",229801
34017,"18,393",229801
36103,"46,268",229801
34027,"19,225",229801
34031,"29,209",229801
36047,"18,235",229801
34031,"81,347",229801
36061,"194,585",229801
34003,"52,008",229801
34013,"31,674",229801
34031,"44,446",229801
36081,"20,588",229801
34013,"95,024",229801
34003,"28,449",229801
34003,"33,336",229801
34039,"35,961",229801
36081,"27,697",229801
34037,"50,786",229801
34017,"29,144",229801
34017,"85,433",229801
34013,"147,147",229801
34025,"25,890",229801
34013,"21,232",229801
36103,"62,621",229801
36081,"79,318",229801
34039,"22,323",229801
36081,"17,038",229801
36047,"18,577",229801
36061,"18,298",229801
34025,"25,897",229801
36061,0,229801
34013,"18,198",229801
34003,"98,545",229801
34003,"103,633",229801
34003,"30,662",229801
34027,"122,474",229801
34039,"47,190",229801
34025,"31,340",229801
34003,"78,856",229801
34003,"87,273",229801
34039,"42,892",229801
34017,"21,344",229801
36061,"12,523",229801
36061,"138,455",229801
34031,"274,592",229801
36061,"29,290",229801
34023,"13,753",229801
36081,"29,890",229801
36059,"227,894",229801
34041,"40,449",229801
34003,"74,371",229801
34041,"29,343",229801
34037,"20,575",229801
34013,"52,956",229801
34003,0,229801
34027,"38,775",229801
34027,"66,880",229801
34039,"21,990",229801
34025,"54,524",229801
34025,"34,452",229801
34027,"16,692",229801
34037,"18,637",229801
34025,"19,104",229801
34003,"6,193",229801
36009,"15,403",92902
36107,"57,922",910118
36007,"28,310",910118
36107,"3,582",910118
36007,"30,725",910118
36109,"36,305",910118
36007,"7,090",910118
36107,"34,042",910118
36007,"22,992",910118
36015,"6,978",910118
36107,"26,862",910118
36107,"54,215",910118
38059,"9,752",983158
38037,"19,505",983158
38025,"31,638",852254
38057,"29,246",852254
38057,"16,363",852254
38099,"10,409",940852
38071,"12,771",940852
38099,"5,733",940852
38099,"7,856",940852
27015,"16,347",826956
38083,"14,401",826956
38035,"112,239",826956
38063,"22,076",826956
38019,"125,376",826956
38017,"51,818",826956
38067,"67,986",826956
38017,"64,230",826956
38035,"14,186",826956
38099,"93,672",826956
38017,"12,484",745954
38003,"10,505",745954
39015,"23,425",294023
39001,"20,286",294023
39001,"22,759",294023
39001,"42,465",294023
39001,"31,741",294023
39001,"49,258",294023
39015,"31,602",294023
39015,"7,920",294023
39071,"2,477",294023
39065,"16,375",274025
39167,0,287922
39167,"48,027",287922
39167,0,287922
39089,"8,724",389826
39089,"18,276",389826
39089,"2,353",389826
39089,"16,639",853112
39049,"31,192",853112
39049,"71,016",853112
39089,"39,393",853112
39049,"43,789",853112
39049,"11,512",853112
39049,"49,011",853112
39049,"22,223",853112
39049,"60,076",853112
39089,"40,190",853112
39049,"76,309",853112
39049,"16,804",853112
39167,"4,724",586027
39083,"6,655",586027
39147,"59,152",586027
39147,"7,157",586027
39167,"27,921",586027
39061,"8,414",615217
39061,"148,429",615217
39061,"17,001",615217
39017,"33,174",615217
39061,"46,551",615217
39061,"62,758",615217
39061,"57,234",615217
39113,"9,491",176325
39113,"20,623",176325
39113,"72,986",176325
39013,"19,949",584724
39045,"10,248",584724
39157,"19,988",584724
39019,"13,607",584724
39019,"11,113",584724
39045,"11,989",584724
39157,"15,928",584724
39081,"10,908",584724
39067,"15,304",584724
39013,"17,878",584724
39009,"9,283",584724
39009,"16,471",584724
39157,"9,803",584724
39013,0,584724
39013,"78,475",584724
39013,"32,355",584724
39081,"6,404",584724
39013,"19,040",584724
39009,"7,813",584724
39009,0,584724
40151,"140,702",246956
40003,"15,344",246956
40047,"30,847",246956
40141,"11,464",129358
40141,"27,328",129358
40115,"83,811",416656
40105,"13,506",416656
40035,"91,313",416656
41051,"21,225",641579
41005,"28,597",641579
41005,"70,000",641579
41005,"17,621",641579
47181,"67,654",148238
47181,"36,410",148238
47101,"11,040",148238
47073,"20,587",841838
47067,"34,741",841838
47073,"55,156",841838
51590,"36,982",722227
51173,"11,948",858528
51173,"125,685",858528
51173,"21,945",858528
51169,"11,671",858528
51191,"7,652",858528
47179,"1,456",858528
51191,"1,060",858528
51191,"11,440",858528
51167,"26,866",858528
51191,"8,730",858528
51197,124,858528
51197,"23,205",858528
51173,"19,634",858528
51169,"14,573",858528
51173,"13,859",858528
55071,"68,154",48440
55117,"20,740",48440
55039,"51,938",807348
55039,"13,307",807348
55039,"9,409",807348
55115,"3,511",674344
55097,"57,956",674344
55131,"134,576",228345
55101,471,130345
55101,"137,160",130345
55101,"20,989",130345
55059,"20,144",130345
55101,"15,081",130345
55101,"15,118",130345
55101,"26,260",130345
55101,"18,573",130345
55101,"10,706",130345
18091,"8,391",155245
18091,"6,813",155245
18091,"8,584",155245
18091,"42,123",155245
18091,"15,707",155245
18091,"193,738",155245
18127,"43,609",155245
18091,"25,248",155245
1039,"13,148",470434
1091,"15,577",253730
1091,"16,445",253730
1091,"31,525",253730
1025,"18,410",253730
12051,"5,359",131436
12071,"29,694",131436
12043,"20,029",131436
12051,"111,568",131436
12051,"57,970",131436
12017,"25,143",876634
12039,"34,030",876634
12017,"16,059",876634
12101,"7,432",876634
12041,"22,279",876634
12123,"45,887",876634
12133,"24,026",876634
13131,"7,509",876634
12073,"88,051",876634
12075,"16,234",876634
12053,"17,201",876634
12001,"10,420",876634
12001,"28,335",876634
12053,"19,456",876634
12075,"16,256",876634
12073,"8,276",876634
12107,"87,642",876634
12017,"19,248",876634
12001,"51,308",876634
13021,"6,548",876634
12073,"77,847",876634
12073,"45,788",876634
13175,"13,887",876634
12075,"37,897",876634
12109,"27,767",876634
12073,"35,757",876634
12073,"343,639",876634
13175,"8,806",876634
12073,0,876634
12001,"20,369",876634
12129,"28,147",876634
12029,"21,539",876634
12073,0,876634
13021,"61,562",876634
12073,"39,627",876634
12073,"16,137",876634
12079,"18,929",876634
12007,"85,227",876634
1017,"14,952",876634
12073,0,876634
12073,"32,539",876634
13021,"7,037",876634
13021,"12,920",876634
1017,"9,407",876634
12073,"23,721",876634
12075,"6,613",876634
12039,"105,441",876634
12001,"16,387",876634
13285,"52,089",876634
12107,"19,287",876634
13131,"39,440",876634
12019,"22,875",876634
12045,"24,359",876634
12001,"7,632",876634
13021,"6,140",876634
13175,"58,238",876634
13033,"29,707",876634
13021,0,876634
12001,"15,724",876634
12073,"25,496",876634
12041,"14,405",876634
12053,"6,838",876634
12041,"12,685",876634
12017,"15,272",876634
12065,"24,068",876634
12121,"32,450",876634
12075,"15,169",876634
12073,0,876634
13131,0,876634
17129,"4,280",924937
17129,"59,706",924937
17129,"15,469",924937
17167,"34,097",924937
17067,"27,311",953535
17187,"9,388",953535
17067,"52,114",953535
17109,"18,734",953535
17067,"15,527",953535
17067,0,953535
17067,"56,313",953535
17109,"40,674",953535
17143,"6,790",953535
17103,"27,060",741639
17151,"31,195",360843
17069,"32,108",360843
17069,"13,421",360843
17069,"13,104",360843
18063,"10,861",44741
18063,"16,438",44741
18109,"33,441",44741
18109,"11,916",44741
18109,"6,441",44741
18097,"21,918",44741
18063,"22,969",44741
18109,"129,357",44741
18109,"38,546",44741
18109,"30,720",44741
18109,"11,780",44741
20173,"47,767",924254
8005,"16,457",792453
20141,"39,989",792453
20029,"3,832",634656
20143,"20,268",634656
20143,"11,592",634656
20053,"52,637",871358
20177,"4,800",485456
20177,"203,518",485456
20177,"25,629",485456
20177,"4,102",485456
20177,"7,118",485456
20177,"6,297",485456
20177,"42,595",485456
20177,"22,833",485456
21233,"73,384",724548
21143,"17,246",502447
21033,"36,716",502447
21011,0,492810
21011,"53,866",492810
21011,0,492810
21009,440,845247
21169,"80,094",845247
21009,"5,638",845247
21169,"13,120",845247
21227,"20,160",845247
21171,"59,380",845247
21169,"20,817",845247
21171,"4,563",845247
21003,664,845247
21003,"23,913",845247
21171,0,845247
21009,"127,241",845247
21169,"11,423",845247
21127,"4,957",983215
21127,"36,346",983215
25021,"75,325",613008
25023,"183,537",613008
25023,"39,784",613008
25023,"74,272",613008
25005,"111,012",613008
25021,"46,315",613008
25017,"29,037",613008
25001,"43,381",613008
25023,"48,120",613008
25017,"27,860",613008
25023,"51,503",613008
25017,"11,104",613008
25005,"111,431",613008
25023,"60,171",613008
25001,"49,719",613008
25017,"46,410",613008
25023,"75,944",613008
25017,"41,781",613008
25001,"67,851",613008
25001,"26,405",613008
25027,"45,186",613008
25021,"57,791",613008
25023,"70,524",613008
25005,"22,295",613008
25023,"34,356",613008
25023,"90,401",613008
25017,"30,529",613008
25023,"88,137",613008
25005,"34,467",613008
25017,"46,991",613008
25005,"61,568",613008
25023,"299,294",613008
25023,"6,716",613008
25023,"47,315",613008
25021,"85,634",613008
25023,"47,604",613008
25021,"39,285",613008
25001,"32,124",613008
25023,"62,834",613008
25023,"30,925",613008
25001,"47,053",613008
25017,"69,465",613008
25021,"74,293",613008
25017,"48,902",613008
25021,"81,176",613008
25001,"50,750",613008
25017,"21,564",613008
25023,"49,222",613008
25001,"116,987",613008
25023,"52,751",613008
25023,"89,037",613008
25005,"105,351",613008
25001,"58,270",613008
25021,"126,499",613008
25021,"84,880",613008
25001,"39,080",613008
25023,"44,270",613008
25001,"43,378",613008
25023,"40,946",613008
25023,"108,574",613008
25005,"96,488",613008
25017,"78,676",613008
25021,"77,193",613008
25023,"59,104",613008
25021,"63,932",613008
25001,"47,080",613008
25023,"12,201",613008
25005,"32,495",613008
25023,"25,187",613008
25021,"56,921",613008
25017,"40,578",613008
25017,"34,748",613008
25005,"39,743",613008
25017,3,613008
25023,"30,602",613008
25001,"43,507",613008
25023,"147,872",613008
26125,"55,082",448040
26125,"24,863",448040
26125,"22,525",448040
26087,"24,524",448040
26125,"77,666",448040
26049,"4,644",448040
26125,0,448040
26125,"30,068",448040
26049,"2,978",448040
27067,"19,854",273653
27067,"30,753",273653
27109,"46,484",109154
27167,"10,019",58355
27161,"61,545",874452
27111,"36,024",806958
27111,"31,806",806958
27087,"43,663",806958
27005,"9,376",806958
27027,"43,301",806958
27005,"15,237",806958
27005,"117,884",806958
27085,"4,141",983550
27093,"10,752",983550
27067,"65,524",983550
27093,"12,956",983550
27085,"12,527",983550
27027,"43,819",207555
27027,"16,784",207555
27107,"9,943",207555
27027,"40,479",207555
27111,"42,277",804150
27053,"7,663",340256
27003,"47,586",340256
27053,"28,533",340256
27003,"1,289",340256
27053,"48,921",340256
27003,"170,383",340256
